seq,date,time,price_cur,accum_vol,best_ask,best_ask_vol,best_bid,best_bid_vol
10500310,20190121,110612,274.7,121214,274.7,16,274.65,103
10500311,20190121,110612,274.7,121218,274.7,12,274.65,103
10500312,20190121,110612,274.7,121224,274.7,2,274.65,103
10500313,20190121,110612,274.7,121226,274.75,153,274.7,5
10500314,20190121,110612,274.7,121236,274.75,153,274.7,10
10500315,20190121,110615,274.65,121237,274.7,75,274.65,59
10500316,20190121,110618,274.65,121245,274.7,98,274.65,33
10500317,20190121,110618,274.65,121247,274.7,99,274.65,30
10500318,20190121,110618,274.65,121248,274.7,99,274.65,29
10500319,20190121,110618,274.65,121264,274.7,99,274.65,13
10500320,20190121,110618,274.65,121268,274.7,99,274.65,9
10500321,20190121,110618,274.65,121277,274.7,103,274.65,9
10500322,20190121,110618,274.65,121293,274.7,128,274.6,103
10500323,20190121,110619,274.65,121294,274.7,97,274.65,23
10500324,20190121,110619,274.65,121295,274.7,98,274.65,36
10500325,20190121,110621,274.65,121296,274.7,93,274.65,47
10500326,20190121,110625,274.65,121301,274.7,97,274.65,44
10500327,20190121,110626,274.65,121302,274.7,103,274.65,42
10500328,20190121,110626,274.7,121303,274.7,102,274.65,42
10500329,20190121,110626,274.65,121345,274.7,109,274.6,147
10500330,20190121,110627,274.65,121358,274.65,13,274.6,139
10500331,20190121,110627,274.65,121361,274.7,128,274.65,9
10500332,20190121,110627,274.65,121362,274.7,103,274.65,55
10500333,20190121,110627,274.65,121363,274.7,103,274.65,54
10500334,20190121,110628,274.65,121368,274.7,57,274.65,87
10500335,20190121,110629,274.7,121408,274.75,177,274.65,98
10500336,20190121,110630,274.7,121409,274.75,100,274.7,78
10500337,20190121,110630,274.7,121415,274.75,100,274.7,72
10500338,20190121,110630,274.7,121416,274.75,111,274.7,65
10500339,20190121,110633,274.7,121418,274.75,113,274.7,50
10500340,20190121,110633,274.7,121438,274.75,113,274.7,30
10500341,20190121,110633,274.7,121467,274.75,119,274.7,29
10500342,20190121,110633,274.7,121507,274.7,16,274.65,76
10500343,20190121,110633,274.7,121526,274.7,19,274.65,80
10500344,20190121,110633,274.75,121547,274.75,116,274.65,80
10500345,20190121,110633,274.7,121549,274.75,110,274.7,4
10500346,20190121,110633,274.75,121561,274.75,81,274.7,5
10500347,20190121,110633,274.75,121581,274.75,60,274.7,21
10500348,20190121,110633,274.75,121593,274.75,52,274.7,59
10500349,20190121,110634,274.7,121609,274.7,5,274.65,116
10500350,20190121,110634,274.7,121613,274.7,8,274.65,108
10500351,20190121,110634,274.7,121615,274.7,11,274.65,104
10500352,20190121,110634,274.7,121617,274.75,118,274.65,98
10500353,20190121,110635,274.7,121624,274.75,118,274.7,7
10500354,20190121,110635,274.7,121627,274.75,100,274.7,2
10500355,20190121,110635,274.7,121629,274.75,100,274.7,2
10500356,20190121,110635,274.7,121635,274.75,100,274.65,116
10500357,20190121,110635,274.7,121639,274.75,104,274.65,116
10500358,20190121,110636,274.7,121651,274.75,103,274.65,116
10500359,20190121,110637,274.7,121680,274.75,133,274.7,1
10500360,20190121,110637,274.7,121681,274.75,129,274.7,8
10500361,20190121,110637,274.7,121682,274.75,123,274.65,111
10500362,20190121,110642,274.7,121683,274.7,66,274.65,81
10500363,20190121,110642,274.7,121689,274.7,72,274.65,65
10500364,20190121,110643,274.65,121692,274.7,90,274.65,16
10500365,20190121,110643,274.65,121693,274.7,90,274.65,15
10500366,20190121,110643,274.65,121708,274.7,90,274.65,15
10500367,20190121,110643,274.65,121709,274.65,11,274.6,100
10500368,20190121,110643,274.65,121720,274.65,11,274.6,100
10500369,20190121,110643,274.65,121721,274.7,119,274.65,5
10500370,20190121,110643,274.65,121726,274.7,107,274.65,1
10500371,20190121,110643,274.65,121727,274.65,7,274.6,130
10500372,20190121,110644,274.65,121728,274.65,18,274.6,113
10500373,20190121,110644,274.65,121732,274.65,4,274.6,119
10500374,20190121,110644,274.65,121733,274.7,102,274.65,14
10500375,20190121,110644,274.65,121747,274.7,102,274.6,131
10500376,20190121,110644,274.6,121748,274.65,13,274.6,112
10500377,20190121,110645,274.65,121749,274.65,11,274.6,97
10500378,20190121,110645,274.65,121752,274.65,8,274.6,101
10500379,20190121,110646,274.65,121757,274.7,120,274.65,6
10500380,20190121,110646,274.65,121763,274.7,108,274.65,8
10500381,20190121,110646,274.65,121770,274.7,102,274.65,7
10500382,20190121,110646,274.65,121772,274.65,4,274.6,104
10500383,20190121,110646,274.65,121776,274.7,121,274.65,6
10500384,20190121,110646,274.65,121783,274.7,109,274.65,7
10500385,20190121,110646,274.65,121790,274.7,120,274.65,3
10500386,20190121,110646,274.65,121791,274.7,99,274.65,12
10500387,20190121,110646,274.65,121803,274.7,99,274.65,3
10500388,20190121,110646,274.65,121806,274.65,5,274.6,122
10500389,20190121,110647,274.65,121813,274.7,118,274.65,2
10500390,20190121,110647,274.65,121816,274.7,106,274.6,127
10500391,20190121,110647,274.65,121817,274.65,1,274.6,123
10500392,20190121,110647,274.65,121818,274.7,101,274.6,122
10500393,20190121,110651,274.65,121819,274.65,63,274.6,91
10500394,20190121,110651,274.65,121820,274.65,62,274.6,91
10500395,20190121,110651,274.65,121821,274.65,61,274.6,91
10500396,20190121,110651,274.65,121822,274.65,60,274.6,91
10500397,20190121,110651,274.65,121823,274.65,59,274.6,91
10500398,20190121,110700,274.6,121824,274.65,33,274.6,106
10500399,20190121,110700,274.65,121825,274.65,32,274.6,106
10500400,20190121,110700,274.65,121826,274.65,31,274.6,106
10500401,20190121,110700,274.65,121827,274.65,30,274.6,106
10500402,20190121,110700,274.65,121842,274.65,12,274.6,115
10500403,20190121,110700,274.65,121854,274.7,125,274.6,119
10500404,20190121,110701,274.65,121861,274.7,108,274.65,52
10500405,20190121,110701,274.65,121865,274.7,108,274.65,45
10500406,20190121,110701,274.65,121866,274.7,105,274.65,53
10500407,20190121,110701,274.65,121868,274.7,105,274.65,43
10500408,20190121,110701,274.65,121910,274.7,105,274.6,120
10500409,20190121,110701,274.65,121917,274.7,136,274.6,103
10500410,20190121,110701,274.65,121920,274.7,131,274.65,5
10500411,20190121,110701,274.65,121922,274.7,131,274.6,127
10500412,20190121,110701,274.65,121926,274.65,4,274.6,127
10500413,20190121,110702,274.6,121927,274.65,86,274.6,23
10500414,20190121,110707,274.6,121933,274.65,94,274.6,22
10500415,20190121,110707,274.6,121936,274.65,96,274.6,19
10500416,20190121,110707,274.6,121955,274.65,96,274.6,19
10500417,20190121,110708,274.6,121956,274.6,23,274.55,106
10500418,20190121,110708,274.6,121966,274.6,10,274.55,112
10500419,20190121,110708,274.6,121969,274.65,126,274.6,14
10500420,20190121,110708,274.6,121977,274.65,114,274.6,8
10500421,20190121,110708,274.6,121978,274.65,126,274.55,125
10500422,20190121,110708,274.6,121980,274.6,7,274.55,125
10500423,20190121,110709,274.55,121981,274.6,19,274.55,124
10500424,20190121,110709,274.55,121983,274.6,27,274.55,102
10500425,20190121,110709,274.55,121995,274.6,73,274.55,40
10500426,20190121,110709,274.55,122000,274.6,83,274.55,28
10500427,20190121,110709,274.6,122001,274.6,80,274.55,52
10500428,20190121,110709,274.55,122003,274.6,80,274.55,50
10500429,20190121,110709,274.6,122005,274.6,84,274.55,39
10500430,20190121,110710,274.55,122006,274.6,79,274.55,42
10500431,20190121,110710,274.55,122016,274.6,74,274.55,32
10500432,20190121,110711,274.6,122017,274.6,84,274.55,29
10500433,20190121,110711,274.6,122018,274.6,83,274.55,29
10500434,20190121,110711,274.55,122028,274.6,77,274.55,33
10500435,20190121,110713,274.55,122029,274.6,81,274.55,27
10500436,20190121,110713,274.55,122034,274.6,82,274.55,16
10500437,20190121,110714,274.55,122036,274.6,88,274.55,39
10500438,20190121,110714,274.55,122037,274.6,88,274.55,32
10500439,20190121,110716,274.55,122039,274.6,91,274.55,30
10500440,20190121,110717,274.55,122040,274.6,95,274.55,38
10500441,20190121,110719,274.55,122042,274.6,96,274.55,40
10500442,20190121,110720,274.55,122043,274.6,101,274.55,24
10500443,20190121,110720,274.55,122044,274.6,101,274.55,17
10500444,20190121,110720,274.55,122061,274.6,101,274.55,17
10500445,20190121,110721,274.55,122073,274.55,12,274.5,142
10500446,20190121,110721,274.55,122083,274.6,126,274.55,11
10500447,20190121,110721,274.55,122089,274.6,120,274.55,9
10500448,20190121,110721,274.55,122093,274.6,115,274.55,4
10500449,20190121,110721,274.55,122094,274.6,114,274.5,159
10500450,20190121,110724,274.55,122096,274.55,54,274.5,123
10500451,20190121,110725,274.55,122108,274.55,3,274.5,130
10500452,20190121,110725,274.55,122110,274.55,1,274.5,130
10500453,20190121,110725,274.55,122111,274.55,1,274.5,130
10500454,20190121,110725,274.55,122126,274.6,105,274.55,15
10500455,20190121,110726,274.55,122133,274.55,1,274.5,165
10500456,20190121,110726,274.55,122134,274.6,125,274.55,4
10500457,20190121,110726,274.55,122140,274.6,120,274.55,5
10500458,20190121,110726,274.55,122143,274.6,113,274.5,166
10500459,20190121,110726,274.6,122144,274.6,92,274.55,37
10500460,20190121,110726,274.55,122173,274.6,97,274.55,29
10500461,20190121,110726,274.55,122174,274.55,14,274.5,152
10500462,20190121,110727,274.55,122175,274.55,17,274.5,153
10500463,20190121,110728,274.55,122176,274.55,15,274.5,134
10500464,20190121,110728,274.55,122188,274.55,12,274.5,134
10500465,20190121,110728,274.55,122194,274.6,114,274.55,19
10500466,20190121,110729,274.55,122198,274.6,99,274.55,4
10500467,20190121,110729,274.55,122199,274.6,126,274.55,2
10500468,20190121,110729,274.55,122205,274.6,124,274.55,2
10500469,20190121,110729,274.55,122207,274.6,119,274.5,152
10500470,20190121,110729,274.55,122208,274.55,15,274.5,151
10500471,20190121,110730,274.55,122227,274.6,126,274.5,152
10500472,20190121,110730,274.55,122228,274.6,127,274.55,9
10500473,20190121,110730,274.55,122240,274.6,121,274.55,4
10500474,20190121,110730,274.55,122244,274.6,115,274.55,4
10500475,20190121,110730,274.55,122246,274.55,4,274.5,152
10500476,20190121,110730,274.55,122250,274.55,4,274.5,152
10500477,20190121,110730,274.55,122251,274.55,2,274.5,152
10500478,20190121,110730,274.55,122253,274.55,2,274.5,154
10500479,20190121,110730,274.55,122255,274.6,120,274.5,154
10500480,20190121,110731,274.55,122257,274.6,119,274.5,157
10500481,20190121,110734,274.55,122258,274.55,96,274.5,130
10500482,20190121,110736,274.55,122259,274.55,96,274.5,130
10500483,20190121,110736,274.55,122260,274.55,109,274.5,125
10500484,20190121,110737,274.5,122265,274.55,122,274.5,105
10500485,20190121,110737,274.5,122266,274.55,134,274.5,99
10500486,20190121,110740,274.5,122270,274.55,138,274.5,94
10500487,20190121,110740,274.5,122290,274.55,138,274.5,74
10500488,20190121,110740,274.5,122310,274.55,140,274.5,51
10500489,20190121,110740,274.5,122344,274.55,148,274.5,14
10500490,20190121,110740,274.5,122345,274.55,148,274.5,13
10500491,20190121,110740,274.5,122358,274.55,148,274.5,13
10500492,20190121,110740,274.5,122361,274.5,5,274.45,255
10500493,20190121,110740,274.5,122364,274.5,2,274.45,255
10500494,20190121,110740,274.5,122366,274.55,150,274.5,1
10500495,20190121,110740,274.5,122367,274.55,150,274.5,10
10500496,20190121,110740,274.5,122368,274.55,150,274.5,9
10500497,20190121,110740,274.5,122374,274.55,175,274.5,44
10500498,20190121,110740,274.5,122375,274.55,175,274.5,43
10500499,20190121,110740,274.5,122379,274.55,175,274.5,50
10500500,20190121,110740,274.5,122389,274.55,143,274.5,45
10500501,20190121,110740,274.5,122395,274.55,142,274.5,49
10500502,20190121,110741,274.5,122396,274.55,142,274.5,52
10500503,20190121,110741,274.5,122397,274.55,142,274.5,51
10500504,20190121,110741,274.5,122409,274.55,145,274.5,36
10500505,20190121,110741,274.5,122410,274.55,146,274.5,31
10500506,20190121,110743,274.5,122421,274.55,153,274.45,236
10500507,20190121,110743,274.5,122422,274.5,8,274.45,245
10500508,20190121,110743,274.5,122429,274.5,7,274.45,245
10500509,20190121,110744,274.5,122439,274.55,144,274.5,34
10500510,20190121,110744,274.5,122441,274.55,144,274.5,47
10500511,20190121,110744,274.5,122446,274.55,144,274.5,56
10500512,20190121,110744,274.5,122447,274.55,144,274.5,55
10500513,20190121,110745,274.5,122448,274.55,143,274.5,54
10500514,20190121,110745,274.5,122449,274.55,143,274.5,53
10500515,20190121,110745,274.5,122450,274.55,143,274.5,54
10500516,20190121,110745,274.5,122451,274.55,145,274.5,53
10500517,20190121,110747,274.5,122452,274.55,145,274.5,107
10500518,20190121,110747,274.55,122482,274.55,116,274.5,112
10500519,20190121,110751,274.55,122489,274.55,126,274.5,110
10500520,20190121,110758,274.55,122524,274.55,67,274.5,128
10500521,20190121,110758,274.55,122591,274.6,149,274.5,128
10500522,20190121,110758,274.55,122592,274.6,149,274.55,5
10500523,20190121,110758,274.55,122597,274.6,118,274.55,24
10500524,20190121,110758,274.55,122605,274.6,118,274.55,16
10500525,20190121,110758,274.55,122612,274.6,118,274.55,9
10500526,20190121,110758,274.55,122621,274.55,2,274.5,169
10500527,20190121,110758,274.55,122622,274.55,1,274.5,169
10500528,20190121,110758,274.55,122623,274.55,2,274.5,154
10500529,20190121,110758,274.55,122625,274.6,95,274.55,1
10500530,20190121,110758,274.55,122626,274.55,2,274.5,148
10500531,20190121,110758,274.55,122627,274.55,1,274.5,148
10500532,20190121,110758,274.55,122628,274.6,136,274.5,148
10500533,20190121,110758,274.55,122629,274.55,20,274.5,162
10500534,20190121,110759,274.55,122630,274.55,18,274.5,169
10500535,20190121,110759,274.55,122631,274.55,14,274.5,169
10500536,20190121,110800,274.55,122632,274.55,16,274.5,169
10500537,20190121,110800,274.55,122638,274.6,138,274.5,169
10500538,20190121,110800,274.55,122639,274.6,135,274.55,2
10500539,20190121,110800,274.55,122641,274.55,4,274.5,169
10500540,20190121,110800,274.55,122642,274.55,3,274.5,169
10500541,20190121,110800,274.55,122643,274.55,12,274.5,154
10500542,20190121,110800,274.55,122644,274.6,140,274.5,169
10500543,20190121,110801,274.55,122646,274.6,83,274.55,63
10500544,20190121,110802,274.6,122647,274.6,74,274.55,100
10500545,20190121,110802,274.6,122698,274.6,51,274.55,124
10500546,20190121,110802,274.6,122700,274.65,164,274.6,20
10500547,20190121,110802,274.6,122701,274.65,140,274.6,23
10500548,20190121,110802,274.6,122708,274.65,140,274.6,16
10500549,20190121,110802,274.6,122711,274.65,140,274.6,7
10500550,20190121,110802,274.6,122726,274.65,122,274.6,15
10500551,20190121,110802,274.6,122727,274.65,123,274.6,2
10500552,20190121,110802,274.6,122728,274.6,11,274.55,127
10500553,20190121,110802,274.6,122733,274.65,147,274.6,3
10500554,20190121,110802,274.6,122736,274.65,142,274.6,1
10500555,20190121,110802,274.6,122737,274.6,2,274.55,127
10500556,20190121,110802,274.6,122738,274.6,1,274.55,127
10500557,20190121,110802,274.6,122739,274.65,142,274.6,14
10500558,20190121,110802,274.6,122745,274.65,142,274.6,8
10500559,20190121,110802,274.6,122746,274.65,142,274.6,7
10500560,20190121,110802,274.6,122747,274.65,142,274.6,6
10500561,20190121,110802,274.6,122749,274.65,147,274.6,4
10500562,20190121,110802,274.6,122752,274.65,147,274.6,1
10500563,20190121,110802,274.6,122756,274.65,142,274.6,4
10500564,20190121,110802,274.6,122757,274.65,134,274.6,16
10500565,20190121,110802,274.6,122770,274.65,134,274.55,139
10500566,20190121,110802,274.6,122793,274.65,139,274.6,6
10500567,20190121,110802,274.6,122794,274.65,134,274.6,21
10500568,20190121,110803,274.6,122814,274.65,115,274.55,121
10500569,20190121,110805,274.6,122817,274.6,24,274.55,130
10500570,20190121,110805,274.6,122819,274.6,3,274.55,130
10500571,20190121,110806,274.6,122822,274.6,23,274.55,138
10500572,20190121,110806,274.6,122825,274.6,17,274.55,138
10500573,20190121,110806,274.6,122835,274.6,7,274.55,138
10500574,20190121,110806,274.6,122838,274.6,2,274.55,138
10500575,20190121,110806,274.6,122841,274.6,41,274.55,138
10500576,20190121,110806,274.6,122848,274.6,62,274.55,138
10500577,20190121,110806,274.6,122851,274.6,61,274.55,140
10500578,20190121,110806,274.6,122852,274.6,47,274.55,140
10500579,20190121,110806,274.6,122855,274.6,40,274.55,140
10500580,20190121,110808,274.6,122859,274.6,37,274.55,140
10500581,20190121,110812,274.6,122860,274.6,78,274.55,107
10500582,20190121,110812,274.55,122926,274.6,89,274.55,37
10500583,20190121,110812,274.55,122928,274.6,91,274.55,35
10500584,20190121,110812,274.55,122932,274.6,95,274.55,31
10500585,20190121,110812,274.55,122934,274.6,95,274.55,29
10500586,20190121,110812,274.55,122937,274.6,95,274.55,26
10500587,20190121,110812,274.55,122944,274.6,96,274.55,19
10500588,20190121,110812,274.55,122962,274.6,100,274.55,18
10500589,20190121,110812,274.55,122964,274.55,11,274.5,126
10500590,20190121,110812,274.55,122968,274.55,11,274.5,139
10500591,20190121,110812,274.55,122971,274.55,8,274.5,110
10500592,20190121,110812,274.55,122972,274.55,7,274.5,110
10500593,20190121,110812,274.55,122981,274.55,9,274.5,104
10500594,20190121,110812,274.55,122984,274.6,141,274.55,5
10500595,20190121,110812,274.55,122987,274.6,136,274.5,127
10500596,20190121,110812,274.55,122988,274.55,15,274.5,94
10500597,20190121,110812,274.55,123011,274.55,1,274.5,94
10500598,20190121,110812,274.55,123012,274.6,143,274.5,94
10500599,20190121,110815,274.6,123013,274.6,54,274.55,77
10500600,20190121,110816,274.6,123020,274.65,170,274.55,90
10500601,20190121,110816,274.6,123022,274.65,113,274.6,3
10500602,20190121,110816,274.6,123025,274.65,113,274.55,115
10500603,20190121,110816,274.6,123030,274.6,1,274.55,115
10500604,20190121,110816,274.6,123031,274.6,1,274.55,115
10500605,20190121,110816,274.6,123032,274.65,137,274.6,7
10500606,20190121,110816,274.6,123045,274.65,125,274.55,115
10500607,20190121,110817,274.6,123095,274.6,19,274.55,76
10500608,20190121,110817,274.6,123100,274.6,10,274.55,76
10500609,20190121,110817,274.6,123107,274.6,7,274.55,81
10500610,20190121,110817,274.6,123109,274.6,19,274.55,91
10500611,20190121,110818,274.6,123115,274.6,20,274.55,82
10500612,20190121,110818,274.6,123117,274.6,18,274.55,82
10500613,20190121,110818,274.6,123118,274.6,17,274.55,82
10500614,20190121,110818,274.6,123119,274.6,16,274.55,82
10500615,20190121,110819,274.6,123131,274.6,12,274.55,89
10500616,20190121,110819,274.6,123144,274.65,114,274.55,113
10500617,20190121,110819,274.6,123145,274.6,11,274.55,89
10500618,20190121,110821,274.6,123147,274.65,109,274.6,2
10500619,20190121,110821,274.6,123150,274.6,2,274.55,116
10500620,20190121,110821,274.6,123155,274.6,5,274.55,109
